Date,Temperature
2016-01-28,30.08439583
2016-01-29,30.154
2016-01-30,30.02183333
2016-01-31,29.86129167
2016-02-01,29.91427083
2016-02-02,29.873375
2016-02-03,30.02489583
2016-02-04,30.09522917
2016-02-05,29.85972917
2016-02-06,29.424625
2016-02-07,29.27739583
2016-02-08,29.3415625
2016-02-09,29.51722917
2016-02-10,29.48575
2016-02-11,29.60154167
2016-02-12,29.76329167
2016-02-13,29.68510417
2016-02-14,29.67820833
2016-02-15,29.80572917
2016-02-16,29.81770833
2016-02-17,29.92602083
2016-02-18,29.92104167
2016-02-19,29.28764583
2016-02-20,28.8753125
2016-02-21,28.5905625
2016-02-22,28.91895833
2016-02-23,29.6273125
2016-02-24,30.3344375
2016-02-25,30.40475
2016-02-26,30.00933333
2016-02-27,28.79335417
2016-02-28,28.34064583
2016-02-29,28.19410417
2016-03-01,29.06310417
2016-03-02,28.96314583
2016-03-03,29.23491667
2016-03-04,29.43991667
2016-03-05,29.37272917
2016-03-06,29.85579167
2016-03-07,29.6499375
2016-03-08,29.607
2016-03-09,29.20191667
2016-03-10,29.67116667
2016-03-11,29.57277083
2016-03-12,29.25527083
2016-03-13,28.32404167
2016-03-14,29.1585625
2016-03-15,29.85858333
2016-03-16,28.82116667
2016-03-17,29.48341667
2016-03-18,30.16816667
2016-03-19,30.12370833
2016-03-20,29.81102083
2016-03-21,29.90129167
2016-03-22,29.708875
2016-03-23,29.28302083
2016-03-24,28.88672917
2016-03-25,29.97854167
2016-03-26,29.9774375
2016-03-27,30.0241875
2016-03-28,30.16254167
2016-03-29,30.009625
2016-03-30,29.96316667
2016-03-31,29.91783333
2016-04-01,30.26022917
2016-04-02,30.193875
2016-04-03,29.76029167
2016-04-04,30.08116667
2016-04-05,30.11108333
2016-04-06,29.3229375
2016-04-07,28.66564583
2016-04-08,28.6808125
2016-04-09,28.61010417
2016-04-10,28.27897917
2016-04-11,28.05775
2016-04-12,28.34870833
2016-04-13,28.68775
2016-04-14,29.498875
2016-04-15,29.803125
2016-04-16,29.92629333
2016-04-17,29.9343125
2016-04-18,30.11257292
2016-04-19,30.27366667
2016-04-20,30.31128125
2016-04-21,30.43148958
2016-04-22,30.54072917
2016-04-23,30.24126042
2016-04-24,30.02147917
2016-04-25,29.77025
2016-04-26,30.07529167
2016-04-27,30.09285417
2016-04-28,30.04990625
2016-04-29,30.14041667
2016-04-30,30.22188542
2016-05-01,29.73894792
2016-05-02,29.53179167
2016-05-03,29.18741667
2016-05-04,29.20113542
2016-05-05,29.11689583
2016-05-06,29.25653125
2016-05-07,28.80067708
2016-05-08,28.47427083
2016-05-09,29.25659375
2016-05-10,29.12395833
2016-05-11,28.64033333
2016-05-12,28.67135417
2016-05-13,29.20520833
2016-05-14,29.75777083
2016-05-15,29.302125
2016-05-16,29.73069792
2016-05-17,29.61202083
2016-05-18,29.4556875
2016-05-19,29.35534375
2016-05-20,29.8694375
2016-05-21,29.97303125
2016-05-22,29.39813542
2016-05-23,29.8231875
2016-05-24,29.73447917
2016-05-25,29.63871875
2016-05-26,29.58917708
2016-05-27,29.50414583
2016-05-28,29.31995833
2016-05-29,29.1935
2016-05-30,29.18213542
2016-05-31,29.28290625
2016-06-01,29.1281875
2016-06-02,29.06804167
2016-06-03,28.78004167
2016-06-04,28.64251042
2016-06-05,28.70727083
2016-06-06,28.46113542
2016-06-07,28.60033333
2016-06-08,28.40773958
2016-06-09,28.62985417
2016-06-10,28.8714375
2016-06-11,28.38763542
2016-06-12,28.47067708
2016-06-13,28.7131875
2016-06-14,28.67497917
2016-06-15,28.67740625
2016-06-16,28.743
2016-06-17,29.13530208
2016-06-18,29.01164583
2016-06-19,29.01283333
2016-06-20,29.18609375
2016-06-21,29.03998958
2016-06-22,28.86622917
2016-06-23,28.79564583
2016-06-24,28.83417708
2016-06-25,28.47878125
2016-06-26,28.740875
2016-06-27,28.78382292
2016-06-28,29.00410417
2016-06-29,29.15503125
2016-06-30,29.24861458
2016-07-01,28.96259375
2016-07-02,28.85688542
2016-07-03,28.861875
2016-07-04,28.84633333
2016-07-05,28.83846875
2016-07-06,28.87253125
2016-07-07,28.84401042
2016-07-08,28.94535417
2016-07-09,29.037375
2016-07-10,29.20757292
2016-07-11,29.27971875
2016-07-12,29.23105208
2016-07-13,29.07428125
2016-07-14,29.22302083
2016-07-15,29.10575
2016-07-16,28.81222917
2016-07-17,28.585875
2016-07-18,28.46477083
2016-07-19,28.65726042
2016-07-20,28.57963542
2016-07-21,28.29014583
2016-07-22,28.31690625
2016-07-23,27.93784375
2016-07-24,27.59766667
2016-07-25,27.78378125
2016-07-26,28.21808333
2016-07-27,28.51853125
2016-07-28,28.758125
2016-07-29,29.00216667
2016-07-30,28.89934375
2016-07-31,28.73220833
2016-08-01,28.72226042
2016-08-02,28.72146875
2016-08-03,28.69495833
2016-08-04,28.79504167
2016-08-05,28.71502083
2016-08-06,29.01426042
2016-08-07,29.03346875
2016-08-08,29.07798958
2016-08-09,29.06807292
2016-08-10,28.95834375
2016-08-11,29.07046875
2016-08-12,29.09795833
2016-08-13,29.362375
2016-08-14,29.24873958
2016-08-15,28.98509375
2016-08-16,28.97527083
2016-08-17,29.08626042
2016-08-18,28.88555208
2016-08-19,28.81354167
2016-08-20,28.55415625
2016-08-21,28.52010417
2016-08-22,28.68996875
2016-08-23,28.22082292
2016-08-24,28.59241667
2016-08-25,28.74528125
2016-08-26,28.43953125
2016-08-27,28.45102083
2016-08-28,28.49003125
2016-08-29,28.55565625
2016-08-30,28.45488542
2016-08-31,28.24403125
2016-09-01,28.16461458
2016-09-02,28.13036458
2016-09-03,28.20990625
2016-09-04,28.40778125
2016-09-05,28.49332292
2016-09-06,28.3693125
2016-09-07,28.345875
2016-09-08,28.49226042
2016-09-09,28.65826042
2016-09-10,28.51111458
2016-09-11,28.54629167
2016-09-12,28.304125
2016-09-13,28.32959375
2016-09-14,28.65413542
2016-09-15,28.407125
2016-09-16,28.2603125
2016-09-17,28.54896875
2016-09-18,28.84816667
2016-09-19,28.82336458
2016-09-20,28.71236458
2016-09-21,28.60072917
2016-09-22,28.27647917
2016-09-23,28.32403125
2016-09-24,28.66116667
2016-09-25,28.63548958
2016-09-26,28.77938542
2016-09-27,28.82876042
2016-09-28,28.87707292
2016-09-29,29.12170833
2016-09-30,29.16680208
2016-10-01,28.84095833
2016-10-02,28.87735417
2016-10-03,28.64784375
2016-10-04,28.50194792
2016-10-05,28.59033333
2016-10-06,28.68938542
2016-10-07,28.81991667
2016-10-08,28.64258333
2016-10-09,28.45611458
2016-10-10,28.68320833
2016-10-11,28.51307292
2016-10-12,28.35108333
2016-10-13,28.31440625
2016-10-14,28.49290625
2016-10-15,28.47301042
2016-10-16,28.15252083
2016-10-17,27.83753125
2016-10-18,27.79634375
2016-10-19,27.67195833
2016-10-20,27.69263542
2016-10-21,27.79942708
2016-10-22,27.64564583
2016-10-23,27.46422917
2016-10-24,26.94165625
2016-10-25,27.79952083
2016-10-26,27.76216667
2016-10-27,27.81964583
2016-10-28,27.69639583
2016-10-29,27.716875
2016-10-30,27.91625
2016-10-31,27.67611458
2016-11-01,27.46265625
2016-11-02,27.47959375
2016-11-03,27.58559375
2016-11-04,27.89051042
2016-11-05,27.9368125
2016-11-06,28.02176042
2016-11-07,27.94573958
2016-11-08,28.13970833
2016-11-09,28.00060417
2016-11-10,28.47085417
2016-11-11,28.50955208
2016-11-12,28.36546875
2016-11-13,28.42190625
2016-11-14,28.21803125
2016-11-15,28.06880208
2016-11-16,27.83027083
2016-11-17,27.60613542
2016-11-18,27.39373958
2016-11-19,27.24290625
2016-11-20,26.99695833
2016-11-21,26.92808333
2016-11-22,26.904
2016-11-23,26.83836458
2016-11-24,26.81513542
2016-11-25,26.73022917
2016-11-26,26.69673958
2016-11-27,26.97903125
2016-11-28,27.00940625
2016-11-29,27.00305208
2016-11-30,27.0605625
2016-12-01,27.16715625
2016-12-02,27.24110417
2016-12-03,27.43996875
2016-12-04,27.45472917
2016-12-05,27.39904167
2016-12-06,27.52846875
2016-12-07,27.67408333
2016-12-08,27.79567708
2016-12-09,27.74207292
2016-12-10,27.8674375
2016-12-11,28.05882292
2016-12-12,27.92161458
2016-12-13,27.79083333
2016-12-14,27.90953125
2016-12-15,27.8669375
2016-12-16,27.80584375
2016-12-17,28.12116667
2016-12-18,27.51552083
2016-12-19,27.41515625
2016-12-20,27.65660417
2016-12-21,27.87357292
2016-12-22,27.87127083
2016-12-23,27.86189583
2016-12-24,28.10066667
2016-12-25,27.99576042
2016-12-26,28.22769792
2016-12-27,28.38304167
2016-12-28,28.17336458
2016-12-29,28.31864583
2016-12-30,28.37688542
2016-12-31,28.54314583
2017-01-01,28.38441667
2017-01-02,28.45989583
2017-01-03,28.45767708
2017-01-04,28.66813542
2017-01-05,28.7158125
2017-01-06,28.69028125
2017-01-07,28.6775
2017-01-08,28.83772917
2017-01-09,28.8134375
2017-01-10,28.43930208
2017-01-11,28.31958333
2017-01-12,28.46866667
2017-01-13,28.54613542
2017-01-14,28.793
2017-01-15,28.59105208
2017-01-16,28.63042708
2017-01-17,28.599125
2017-01-18,28.92832292
2017-01-19,28.97701042
2017-01-20,29.02860417
2017-01-21,29.09884375
2017-01-22,29.06629167
2017-01-23,29.02372917
2017-01-24,28.98160417
2017-01-25,28.98475
2017-01-26,29.05682292
2017-01-27,28.90188542
2017-01-28,28.971875
2017-01-29,28.98029167
2017-01-30,29.02213542
2017-01-31,29.04210417
2017-02-01,29.12361458
2017-02-02,29.00921875
2017-02-03,28.78534375
2017-02-04,28.86367708
2017-02-05,29.1314375
2017-02-06,29.48852083
2017-02-07,29.6900625
2017-02-08,29.6275
2017-02-09,29.58814583
2017-02-10,29.30404167
2017-02-11,28.28378125
2017-02-12,28.204625
2017-02-13,28.47846875
2017-02-14,28.69969792
2017-02-15,28.76444792
2017-02-16,28.71790625
2017-02-17,28.8724375
2017-02-18,28.904
2017-02-19,29.23678125
2017-02-20,29.46771875
2017-02-21,29.5168125
2017-02-22,29.52071875
2017-02-23,29.68375
2017-02-24,29.90784375
2017-02-25,30.02634375
2017-02-26,29.86265625
2017-02-27,29.18213542
2017-02-28,28.38007292
2017-03-01,28.14261458
2017-03-02,28.1130625
2017-03-03,26.96214583
2017-03-04,27.72809375
2017-03-05,26.82816667
2017-03-06,27.13415625
2017-03-07,25.7335
2017-03-08,25.95451042
2017-03-09,25.481
2017-03-10,25.873375
2017-03-11,26.71004167
2017-03-12,26.6031875
2017-03-13,27.17969792
2017-03-14,27.65822917
2017-03-15,26.65067708
2017-03-16,28.22863542
2017-03-17,27.83720833
2017-03-18,27.97696875
2017-03-19,27.96488542
2017-03-20,28.3915625
2017-03-21,28.3860625
2017-03-22,28.80234375
2017-03-23,29.07286458
2017-03-24,29.46058333
2017-03-25,29.19844792
2017-03-26,29.54905208
2017-03-27,29.18194792
2017-03-28,29.57128125
2017-03-29,29.43326042
2017-03-30,28.8143125
2017-03-31,28.14814583
2017-04-01,26.66676282
2017-04-02,26.99161458
2017-04-03,28.91973913
2017-04-04,29.15358333
2017-04-05,29.22782292
2017-04-06,29.41360417
2017-04-07,29.71960417
2017-04-08,29.59689583
2017-04-09,29.30888542
2017-04-10,28.56707292
2017-04-11,28.25794792
2017-04-12,27.98128125
2017-04-13,29.05196875
2017-04-14,29.3216875
2017-04-15,29.15677083
2017-04-16,29.12841667
2017-04-17,29.35511458
2017-04-18,28.61232292
2017-04-19,28.94919792
2017-04-20,29.0691875
2017-04-21,29.03946875
2017-04-22,29.31865625
2017-04-23,29.40077083
2017-04-24,29.53730208
2017-04-25,29.69735417
2017-04-26,29.45069792
2017-04-27,28.42583333
2017-04-28,27.92971875
2017-04-29,28.129125
2017-04-30,27.88291667
2017-05-01,27.92008333
2017-05-02,28.9343125
2017-05-03,28.8038125
2017-05-04,28.89490625
2017-05-05,28.60228125
2017-05-06,28.31732292
2017-05-07,28.15188542
2017-05-08,28.05508333
2017-05-09,28.02453125
2017-05-10,28.10289583
2017-05-11,27.93846875
2017-05-12,28.1063125
2017-05-13,28.17938542
2017-05-14,28.41526042
2017-05-15,28.44279167
2017-05-16,28.16611458
2017-05-17,28.25801042
2017-05-18,28.61204167
2017-05-19,28.14808333
2017-05-20,28.39892708
2017-05-21,28.27789583
2017-05-22,28.39994792
2017-05-23,28.48902083
2017-05-24,28.64557292
2017-05-25,28.74110417
2017-05-26,28.776375
2017-05-27,28.83280208
2017-05-28,29.00145833
2017-05-29,28.99936458
2017-05-30,28.72475
2017-05-31,29.00688542
2017-06-01,29.08329167
2017-06-02,29.18046875
2017-06-03,29.31128125
2017-06-04,29.21526042
2017-06-05,29.33555208
2017-06-06,29.46766667
2017-06-07,29.06928125
2017-06-08,28.91909375
2017-06-09,28.54603125
2017-06-10,28.67765625
2017-06-11,28.85325
2017-06-12,28.78876042
2017-06-13,28.62676042
2017-06-14,28.4689375
2017-06-15,28.81465625
2017-06-16,28.84651042
2017-06-17,28.72192708
2017-06-18,28.61817708
2017-06-19,28.59361458
2017-06-20,28.56209375
2017-06-21,28.4504375
2017-06-22,28.29578125
2017-06-23,28.246875
2017-06-24,28.38886458
2017-06-25,28.35920833
2017-06-26,28.44371875
2017-06-27,28.33151042
2017-06-28,28.68386458
2017-06-29,28.61146875
2017-06-30,28.56319792
2017-07-01,28.92772917
2017-07-02,29.257
2017-07-03,28.94835417
2017-07-04,29.07995833
2017-07-05,29.19834375
2017-07-06,28.98453125
2017-07-07,29.07886458
2017-07-08,29.10335417
2017-07-09,29.2298125
2017-07-10,28.70227083
2017-07-11,28.49908333
2017-07-12,28.58377083
2017-07-13,28.92345833
2017-07-14,28.89653125
2017-07-15,28.74165625
2017-07-16,28.88382292
2017-07-17,28.89740625
2017-07-18,29.02910417
2017-07-19,28.96083333
2017-07-20,28.71682292
2017-07-21,28.59955208
2017-07-22,28.56798958
2017-07-23,28.689625
2017-07-24,28.819125
2017-07-25,28.80447917
2017-07-26,28.66129167
2017-07-27,28.71716667
2017-07-28,28.81310417
2017-07-29,28.95026042
2017-07-30,28.82455208
2017-07-31,28.61641667
2017-08-01,28.60447917
2017-08-02,28.93836458
2017-08-03,29.09373958
2017-08-04,29.20054167
2017-08-05,29.18978125
2017-08-06,29.06470833
2017-08-07,29.26010417
2017-08-08,29.43048958
2017-08-09,29.15765625
2017-08-10,29.13688542
2017-08-11,29.07066667
2017-08-12,28.94490625
2017-08-13,28.88089583
2017-08-14,28.94601042
2017-08-15,28.97965625
2017-08-16,28.67719792
2017-08-17,28.7213125
2017-08-18,29.11952083
2017-08-19,29.009
2017-08-20,28.71395833
2017-08-21,28.71740625
2017-08-22,28.8873125
2017-08-23,28.969875
2017-08-24,28.57277083
2017-08-25,28.61203125
2017-08-26,28.90633333
2017-08-27,29.0623125
2017-08-28,28.87905208
2017-08-29,28.92973958
2017-08-30,28.93461458
2017-08-31,28.86415625
2017-09-01,29.1854375
2017-09-02,29.13842708
2017-09-03,28.96936458
2017-09-04,29.07047917
2017-09-05,29.11153125
2017-09-06,29.1943125
2017-09-07,29.02511458
2017-09-08,28.87917708
2017-09-09,28.69270833
2017-09-10,28.62935417
2017-09-11,28.73108333
2017-09-12,28.89538542
2017-09-13,28.95209375
2017-09-14,28.98684375
2017-09-15,29.07157292
2017-09-16,29.01405208
2017-09-17,29.03871875
2017-09-18,28.85717708
2017-09-19,28.88655208
2017-09-20,28.884625
2017-09-21,28.75822917
2017-09-22,28.48267708
2017-09-23,28.3918125
2017-09-24,28.37067708
2017-09-25,28.43579167
2017-09-26,28.30038542
2017-09-27,28.23070833
2017-09-28,28.14904167
2017-09-29,28.16559375
2017-09-30,28.24728125
2017-10-01,28.09072917
2017-10-02,28.077375
2017-10-03,28.08741667
2017-10-04,27.91182292
2017-10-05,27.37765625
2017-10-06,27.32388542
2017-10-07,27.40214583
2017-10-08,27.54775
2017-10-09,27.79908333
2017-10-10,27.21466667
2017-10-11,27.11536458
2017-10-12,27.57072917
2017-10-13,27.95958333
2017-10-14,28.05516667
2017-10-15,28.35908333
2017-10-16,28.4815625
2017-10-17,28.59394792
2017-10-18,28.52842708
2017-10-19,28.26029167
2017-10-20,28.49225
2017-10-21,28.45301042
2017-10-22,28.48583333
2017-10-23,28.27414583
2017-10-24,28.13910417
2017-10-25,27.99438542
2017-10-26,28.04514583
2017-10-27,27.91540625
2017-10-28,27.83408333
2017-10-29,27.915625
2017-10-30,28.32203125
2017-10-31,28.47285417
2017-11-01,28.56480208
2017-11-02,28.54502083
2017-11-03,28.54316667
2017-11-04,28.61126042
2017-11-05,28.37241667
2017-11-06,28.1965
2017-11-07,28.51982292
2017-11-08,28.37269792
2017-11-09,28.14557292
2017-11-10,28.17227083
2017-11-11,28.23422917
2017-11-12,28.05522917
2017-11-13,27.83875
2017-11-14,27.73754167
2017-11-15,27.6428125
2017-11-16,27.54010417
2017-11-17,27.60515625
2017-11-18,27.54138542
2017-11-19,27.49186458
2017-11-20,27.66535417
2017-11-21,27.66016667
2017-11-22,27.51594792
2017-11-23,27.4788125
2017-11-24,27.35225
2017-11-25,27.72034375
2017-11-26,27.92216667
2017-11-27,28.01734375
2017-11-28,28.01670833
2017-11-29,27.91842708
2017-11-30,27.76832292
2017-12-01,27.7136875
2017-12-02,27.71579167
2017-12-03,27.67811458
2017-12-04,27.30942708
2017-12-05,27.90172917
2017-12-06,27.8004375
2017-12-07,27.56872917
2017-12-08,27.67457292
2017-12-09,27.67819792
2017-12-10,27.59973958
2017-12-11,27.81515625
2017-12-12,28.0135
2017-12-13,28.058625
2017-12-14,28.21888542
2017-12-15,28.26055208
2017-12-16,28.29203125
2017-12-17,28.40580208
2017-12-18,28.36841667
2017-12-19,28.271875
2017-12-20,28.28379167
2017-12-21,28.37417708
2017-12-22,28.48820833
2017-12-23,28.57609375
2017-12-24,28.57194792
2017-12-25,28.71932292
2017-12-26,28.43623958
2017-12-27,27.84051042
2017-12-28,27.96697917
2017-12-29,27.94359375
2017-12-30,28.00653125
2017-12-31,28.08292708
2018-01-01,28.05129167
2018-01-02,28.07148958
2018-01-03,27.966125
2018-01-04,27.86466667
2018-01-05,27.85636458
2018-01-06,27.84519792
2018-01-07,28.08741667
2018-01-08,28.37765625
2018-01-09,28.56090625
2018-01-10,28.43110417
2018-01-11,28.45176042
2018-01-12,28.51902083
2018-01-13,28.68279167
2018-01-14,28.70077083
2018-01-15,28.56523958
2018-01-16,28.5435625
2018-01-17,28.25407292
2018-01-18,28.13441667
2018-01-19,28.20432292
2018-01-20,28.31903125
2018-01-21,28.88754167
2018-01-22,28.76225
2018-01-23,28.92285417
2018-01-24,28.81117708
2018-01-25,28.91265625
2018-01-26,28.80880208
2018-01-27,28.93714583
2018-01-28,29.03232292
2018-01-29,29.00483333
2018-01-30,29.11394792
2018-01-31,29.161125
2018-02-01,29.04892708
2018-02-02,28.77139583
2018-02-03,28.51746875
2018-02-04,28.62616667
2018-02-05,28.76176042
2018-02-06,28.89325
2018-02-07,28.94859375
2018-02-08,28.93459375
2018-02-09,28.90358333
2018-02-10,29.02582292
2018-02-11,29.093125
2018-02-12,29.29769792
2018-02-13,29.25072917
2018-02-14,28.63766667
2018-02-15,28.3461875
2018-02-16,28.56589583
2018-02-17,28.42222917
2018-02-18,28.653625
2018-02-19,28.881625
2018-02-20,28.346
2018-02-21,28.72727083
2018-02-22,28.45434375
2018-02-23,28.35123958
2018-02-24,28.21022917
2018-02-25,28.09511458
2018-02-26,28.18892708
2018-02-27,28.49328125
2018-02-28,28.04851042
2018-03-01,28.48536458
2018-03-02,29.02023958
2018-03-03,29.21505208
2018-03-04,28.70436458
2018-03-05,28.19136458
2018-03-06,28.55482292
2018-03-07,28.74832292
2018-03-08,28.77444792
2018-03-09,28.91076042
2018-03-10,29.40136458
2018-03-11,29.3975
2018-03-12,29.45675
2018-03-13,29.41952083
2018-03-14,29.35295833
2018-03-15,29.50360417
2018-03-16,29.44715625
2018-03-17,29.42147917
2018-03-18,29.17567708
2018-03-19,29.05430208
2018-03-20,29.0913125
2018-03-21,29.42020833
2018-03-22,29.413625
2018-03-23,29.20064583
2018-03-24,29.31477083
2018-03-25,29.28685417
2018-03-26,29.17145833
2018-03-27,29.43163542
2018-03-28,29.44211458
2018-03-29,29.23108333
2018-03-30,29.10601042
2018-03-31,28.93671875
2018-04-01,28.27810417
2018-04-02,28.20176042
2018-04-03,28.57975
2018-04-04,28.56915625
2018-04-05,28.771375
2018-04-06,29.33936458
2018-04-07,29.41094792
2018-04-08,29.6809375
2018-04-09,29.702
2018-04-10,29.59144792
2018-04-11,29.50552083
2018-04-12,29.44783333
2018-04-13,29.51673958
2018-04-14,29.40015625
2018-04-15,29.37753125
2018-04-16,29.45395833
2018-04-17,29.22885417
2018-04-18,28.9173125
2018-04-19,29.20566667
2018-04-20,29.05532292
2018-04-21,29.01720833
2018-04-22,28.84755208
2018-04-23,28.92208333
2018-04-24,28.87403125
2018-04-25,29.297125
2018-04-26,29.27214583
2018-04-27,28.94466667
2018-04-28,28.97522917
2018-04-29,28.8589375
2018-04-30,29.039625
2018-05-01,28.85298958
2018-05-02,28.38902083
2018-05-03,29.1124375
2018-05-04,28.63366667
2018-05-05,29.096125
2018-05-06,29.55145833
2018-05-07,29.43753125
2018-05-08,29.65792708
2018-05-09,29.73996875
2018-05-10,29.67011458
2018-05-11,29.6778125
2018-05-12,29.833375
2018-05-13,29.57042708
2018-05-14,29.25089583
2018-05-15,29.06838542
2018-05-16,29.17525
2018-05-17,29.25117708
2018-05-18,28.91248958
2018-05-19,28.747875
2018-05-20,28.79241667
2018-05-21,28.85683333
2018-05-22,28.674875
2018-05-23,28.67927083
2018-05-24,28.48022917
2018-05-25,28.41814583
2018-05-26,28.41661458
2018-05-27,28.35260417
2018-05-28,28.08892708
2018-05-29,28.05520833
2018-05-30,27.67066667
2018-05-31,27.53280208
2018-06-01,27.88508333
2018-06-02,28.25795833
2018-06-03,28.5515
2018-06-04,28.42515625
2018-06-05,28.44575
2018-06-06,28.72515625
2018-06-07,28.66272917
2018-06-08,28.3040625
2018-06-09,28.41115625
2018-06-10,28.20283333
2018-06-11,27.75451042
2018-06-12,27.88986458
2018-06-13,27.56532292
2018-06-14,27.53185417
2018-06-15,27.9311875
2018-06-16,28.0499375
2018-06-17,28.04495833
2018-06-18,28.02158333
2018-06-19,28.27621875
2018-06-20,28.17758333
2018-06-21,27.77145833
2018-06-22,27.9505625
2018-06-23,28.32833333
2018-06-24,28.405875
2018-06-25,28.30195833
2018-06-26,28.03336458
2018-06-27,28.03303125
2018-06-28,28.15220833
2018-06-29,28.0799375
2018-06-30,28.22958333
2018-07-01,28.09444792
2018-07-02,27.92061458
2018-07-03,27.862375
2018-07-04,28.123875
2018-07-05,28.24727083
2018-07-06,28.30786458
2018-07-07,28.47361458
2018-07-08,28.68530208
2018-07-09,28.95288542
2018-07-10,28.86016667
2018-07-11,28.75105208
2018-07-12,28.93298958
2018-07-13,29.01082292
2018-07-14,28.75658333
2018-07-15,28.66847917
2018-07-16,28.70616667
2018-07-17,28.49514583
2018-07-18,28.8693125
2018-07-19,28.65415625
2018-07-20,28.64497917
2018-07-21,28.76580208
2018-07-22,28.92605208
2018-07-23,28.59158333
2018-07-24,28.64469792
2018-07-25,28.69813542
2018-07-26,28.6319375
2018-07-27,28.47401042
2018-07-28,28.237875
2018-07-29,28.10751042
2018-07-30,27.92748958
2018-07-31,28.07817708
2018-08-01,28.02017708
2018-08-02,27.84428125
2018-08-03,28.07760417
2018-08-04,28.10288542
2018-08-05,28.09127083
2018-08-06,28.39561458
2018-08-07,28.73597917
2018-08-08,28.85144792
2018-08-09,28.6034375
2018-08-10,28.3708375
